Player Name,Player Position,Player Age,Player Market Value (M),Country Playing in,Current League,Club,Country Moving to,New League,Club Moving to,Fees Paid for Player (M),On Loan
Achraf Bencharki,Left Winger,27,3,Egypt,Premier League,Zamalek SC,United Arab Emirates,UAE Pro League,Al-Jazira (Abu Dhabi),0,No
Bruno Gomes,Defensive Midfield,21,3,Brazil,Série A,Sport Club Internacional,Brazil,Série A,Coritiba Foot Ball Club,0,Yes
Dorian Dessoleil,Centre-Back,29,3,Belgium,Jupiler Pro League,Royal Antwerp FC,Belgium,Jupiler Pro League,KV Kortrijk,0,Yes
Diego Lainez,Right Winger,22,3,Spain,LaLiga,Real Betis Balompié,Portugal,Liga Portugal,SC Braga,0,Yes
Cesc Fàbregas,Central Midfield,35,3,Monaco,Ligue 1,AS Monaco,Italy,Serie B,Como 1907,0,No
Álvaro González,Centre-Back,32,3,France,Ligue 1,Olympique Marseille,Saudi Arabia,Professional League,Al-Nassr Riad,0,No
Gabriel Silva,Centre-Forward,20,3,Brazil,Série A,Sociedade Esportiva Palmeiras,Portugal,Liga Portugal,CD Santa Clara,0,Yes
Santiago Colombatto,Defensive Midfield,25,3,Mexico,Liga MX Apertura,Club León FC,Portugal,Liga Portugal,FC Famalicão,0,Yes
Michal Karbownik,Right-Back,21,3,England,Premier League,Brighton & Hove Albion,Germany,2. Bundesliga,Fortuna Düsseldorf,0,Yes
Deyverson,Centre-Forward,31,3,Brazil,Série A,Sociedade Esportiva Palmeiras,Brazil,Série A,Cuiabá Esporte Clube (MT),0,No
Jorge Meré,Centre-Back,25,3,Mexico,Liga MX Apertura,CF América,Mexico,Liga MX Apertura,Mazatlán FC,0,Yes
Sidcley,Left-Back,29,3,Ukraine,Premier Liga,Dynamo Kyiv,Brazil,Série A,Cuiabá Esporte Clube (MT),0,No
Richie Laryea,Right-Back,27,3,England,Premier League,Nottingham Forest,Canada,MLS,Toronto FC,0,Yes
Isaac Atanga,Right Winger,22,3,United States,MLS,FC Cincinnati,Turkey,1.Lig,Göztepe,0,Yes
Martin Boyle,Right Winger,29,3,Saudi Arabia,Without League,Al-Faisaly FC,Scotland,Premiership,Hibernian FC,0,No
Gonzalo Escalante,Central Midfield,29,3,Italy,Serie A,SS Lazio,Italy,Serie A,US Cremonese,0,Yes
Darlan,Defensive Midfield,24,3,Brazil,Série B,Grêmio Foot-Ball Porto Alegrense,Brazil,Série B,Associação Chapecoense de Futebol,0,Yes
Dominique Heintz,Centre-Back,28,3,Germany,Bundesliga,1.FC Union Berlin,Germany,Bundesliga,VfL Bochum,0,Yes
Nico Serrano,Left Winger,19,3,Spain,LaLiga,Athletic Bilbao,Spain,LaLiga2,CD Mirandés,0,Yes
Antonio Candreva,Right Midfield,35,3,Italy,Serie A,UC Sampdoria,Italy,Serie A,US Salernitana 1919,0,Yes
Keinan Davis,Centre-Forward,24,3,England,Premier League,Aston Villa,England,Championship,Watford FC,0,Yes
Gideon Mensah,Left-Back,24,3,Austria,Bundesliga,Red Bull Salzburg,France,Ligue 1,AJ Auxerre,0,No
Joe Lolley,Right Winger,29,3,England,Premier League,Nottingham Forest,Australia,A-League Men,Sydney FC,0,No
Alberto Grassi,Central Midfield,27,3,Italy,Serie B,Parma Calcio 1913,Italy,Serie A,FC Empoli,0,Yes
Ryan Woods,Defensive Midfield,28,3,England,Championship,Birmingham City,England,Championship,Hull City,0,No
Yann Gboho,Attacking Midfield,21,3,France,Ligue 1,Stade Rennais FC,Belgium,Jupiler Pro League,Cercle Brugge ,0,No
Dani Gómez,Centre-Forward,24,3,Spain,LaLiga2,Levante UD,Spain,LaLiga,RCD Espanyol Barcelona,0,Yes
João Carvalho,Attacking Midfield,25,3,Greece,Super League 1,Olympiacos Piraeus,Portugal,Liga Portugal,GD Estoril Praia,0,Yes
Matheus Babi,Centre-Forward,25,3,Brazil,Série A,Club Athletico Paranaense,Portugal,Liga Portugal,CD Santa Clara,0,Yes
Nicolas N'Koulou,Centre-Back,32,3,England,Championship,Watford FC,Greece,Super League 1,Aris Thessaloniki,0,No
Zouhair Feddal,Centre-Back,32,3,Portugal,Liga Portugal,Sporting CP,Spain,LaLiga,Real Valladolid CF,0,No
José Carlos Lazo,Left Winger,26,3,Spain,LaLiga,UD Almería,Spain,LaLiga,RCD Espanyol Barcelona,0,No
Mamadou Mbacke,Centre-Back,19,3,United States,MLS,Los Angeles FC,Spain,LaLiga2,Villarreal CF B,0,Yes
Marco John,Left-Back,20,3,Germany,Bundesliga,TSG 1899 Hoffenheim,Germany,2. Bundesliga,SpVgg Greuther Fürth,0,Yes
Fredrik Björkan,Left-Back,24,3,Germany,Bundesliga,Hertha BSC,Netherlands,Eredivisie,Feyenoord Rotterdam,0,Yes
Pere Pons,Defensive Midfield,29,3,Spain,LaLiga2,Deportivo Alavés,Cyprus,Protathlima Cyta,AEK Larnaca,0,No
Mariusz Stepinski,Centre-Forward,27,3,Italy,Serie A,Hellas Verona,Cyprus,Protathlima Cyta,Aris Limassol,0,Yes
Albian Ajeti,Centre-Forward,25,3,Scotland,Premiership,Celtic FC,Austria,Bundesliga,SK Sturm Graz,0,Yes
Emiliano Martínez,Defensive Midfield,23,3,Brazil,Série A,Red Bull Bragantino,Denmark,Superligaen,FC Midtjylland,0,Yes
Yan Valery,Right-Back,23,3,England,Premier League,Southampton FC,France,Ligue 1,Angers SCO,0,No
Toni Villa,Left Winger,27,3,Spain,LaLiga,Real Valladolid CF,Spain,LaLiga,Girona FC,0,No
Filip Stevanovic,Left Winger,19,3,England,Premier League 2,Manchester City U21,Portugal,Liga Portugal,CD Santa Clara,0,Yes
Juan José Perea,Centre-Forward,22,1,Greece,Super League 1,PAS Giannina,Germany,Bundesliga,VfB Stuttgart,2,No
Arthur Chaves,Centre-Back,21,0,Brazil,Série A,Avaí Futebol Clube (SC),Portugal,Liga Sabseg,Académico Viseu FC,2,No
Matías Cóccaro,Centre-Forward,24,2,Uruguay,Primera División,Montevideo City Torque,Argentina,Liga Profesional,CA Huracán,0,No
Andrea Colpani,Central Midfield,23,2,Italy,Serie A,Atalanta BC,Italy,Serie A,AC Monza,0,No
Antonino La Gumina,Centre-Forward,26,2,Italy,Serie A,UC Sampdoria,Italy,Serie B,Benevento Calcio,0,Yes
Luca Mazzitelli,Central Midfield,26,2,Italy,Serie A,AC Monza,Italy,Serie B,Frosinone Calcio,0,Yes
Mees de Wit,Left-Back,24,2,Netherlands,Keuken Kampioen Divisie,PEC Zwolle,Netherlands,Eredivisie,AZ Alkmaar,2,No
Daniel Ballard,Centre-Back,22,2,England,Premier League 2,Arsenal FC U21,England,Championship,Sunderland AFC,2,No
Josh Bowler,Right Winger,23,2,England,Championship,Blackpool FC,England,Premier League,Nottingham Forest,2,No
David Nemeth,Centre-Back,21,2,Germany,Bundesliga,1.FSV Mainz 05,Germany,2. Bundesliga,FC St. Pauli,1,No
Danny da Costa,Right-Back,28,2,Germany,Bundesliga,Eintracht Frankfurt,Germany,Bundesliga,1.FSV Mainz 05,0,No
Jure Balkovec,Left-Back,27,2,Turkey,Süper Lig,Fatih Karagümrük,Turkey,Süper Lig,Alanyaspor,0,No
Javier Salas,Defensive Midfield,28,2,Mexico,Liga MX Apertura,Puebla FC,Mexico,Liga MX Apertura,FC Juárez,0,No
Ángel González,Right Winger,28,2,Argentina,Liga Profesional,Club Estudiantes de La Plata,Ecuador,Serie A Segunda Etapa,LDU Quito,0,No
Benjamin Tetteh,Centre-Forward,25,2,Turkey,1.Lig,Yeni Malatyaspor,England,Championship,Hull City,0,No
Andi Zeqiri,Centre-Forward,23,2,England,Premier League,Brighton & Hove Albion,Switzerland,Super League,FC Basel 1893,0,Yes
Pedro Pereira,Right-Back,24,2,Italy,Serie A,AC Monza,Turkey,Süper Lig,Alanyaspor,0,Yes
Wilfried Kanga,Centre-Forward,24,2,Switzerland,Super League,BSC Young Boys,Germany,Bundesliga,Hertha BSC,4,No
Gastón Brugman,Defensive Midfield,29,2,Italy,Serie B,Parma Calcio 1913,United States,MLS,Los Angeles Galaxy,2,No
Léo Duarte,Centre-Back,25,2,Italy,Serie A,AC Milan,Turkey,Süper Lig,Basaksehir FK,2,No
Pieros Sotiriou,Centre-Forward,29,2,Bulgaria,efbet Liga,Ludogorets Razgrad,Japan,J1 League,Sanfrecce Hiroshima,2,No
Sebastian Polter,Centre-Forward,31,2,Germany,Bundesliga,VfL Bochum,Germany,Bundesliga,FC Schalke 04,2,No
Bryan Linssen,Centre-Forward,31,2,Netherlands,Eredivisie,Feyenoord Rotterdam,Japan,J1 League,Urawa Red Diamonds,1,No
Jean-Luc Dompé,Left Winger,27,2,Belgium,Jupiler Pro League,SV Zulte Waregem,Germany,2. Bundesliga,Hamburger SV,1,No
Lorenzo Pirola,Centre-Back,20,2,Italy,Serie A,Inter Milan,Italy,Serie A,US Salernitana 1919,1,Yes
Samuel Bastien,Central Midfield,25,2,Belgium,Jupiler Pro League,Standard Liège,England,Championship,Burnley FC,1,No
Kristijan Bistrovic,Central Midfield,24,2,Russia,Premier Liga,CSKA Moscow,Italy,Serie A,US Lecce,0,Yes
Paul Seguin,Central Midfield,27,2,Germany,2. Bundesliga,SpVgg Greuther Fürth,Germany,Bundesliga,1.FC Union Berlin,0,No
Milos Pantovic,Attacking Midfield,25,2,Germany,Bundesliga,VfL Bochum,Germany,Bundesliga,1.FC Union Berlin,0,No
Josh Laurent,Central Midfield,27,2,England,Championship,Reading FC,England,Championship,Stoke City,0,No
Josep Martínez,Goalkeeper,24,2,Germany,Bundesliga,RB Leipzig,Italy,Serie B,Genoa CFC,0,Yes
Charalampos Lykogiannis,Left-Back,28,2,Italy,Serie B,Cagliari Calcio,Italy,Serie A,Bologna FC 1909,0,No
Koni De Winter,Centre-Back,20,2,Italy,Serie C - A,Juventus Next Gen,Italy,Serie A,FC Empoli,0,Yes
Borja Sainz,Left Winger,21,2,Spain,LaLiga2,Deportivo Alavés,Turkey,Süper Lig,Giresunspor,0,No
Paulo Victor,Left-Back,21,2,Brazil,Série A,Sport Club Internacional,Brazil,Série B,Club de Regatas Vasco da Gama,0,Yes
Kjell Scherpen,Goalkeeper,22,2,England,Premier League,Brighton & Hove Albion,Netherlands,Eredivisie,Vitesse Arnhem,0,Yes
Domingos Quina,Central Midfield,22,2,England,Championship,Watford FC,Spain,LaLiga,Elche CF,0,Yes
Leo Stulac,Defensive Midfield,27,2,Italy,Serie A,FC Empoli,Italy,Serie B,Palermo FC,0,Yes
Ishak Belfodil,Centre-Forward,30,2,Germany,Bundesliga,Hertha BSC,Qatar,Stars League,Al-Gharafa SC,0,No
Niels Nkounkou,Left-Back,21,2,England,Premier League,Everton FC,Wales,Championship,Cardiff City,0,Yes
Landry Dimata,Centre-Forward,24,2,Spain,LaLiga,RCD Espanyol Barcelona,Netherlands,Eredivisie,NEC Nijmegen,0,Yes
Abdul-Rahman Baba,Left-Back,28,2,England,Premier League,Chelsea FC,England,Championship,Reading FC,0,Yes
Pietro Beruatto,Left-Back,23,2,Italy,Serie C - A,Juventus Next Gen,Italy,Serie B,Pisa Sporting Club,2,No
Jerónimo Cacciabue,Central Midfield,24,2,Argentina,Liga Profesional,CA Newell's Old Boys,Poland,Ekstraklasa,Miedz Legnica,0,Yes
Sofian Kiyine,Central Midfield,24,2,Italy,Serie A,SS Lazio,Belgium,Jupiler Pro League,Oud-Heverlee Leuven,0,No
Jordy Caicedo,Centre-Forward,24,2,Bulgaria,efbet Liga,CSKA-Sofia,Mexico,Liga MX Apertura,Tigres UANL,3,No
Gabriel Florentín,Attacking Midfield,23,2,Argentina,Liga Profesional,AA Argentinos Juniors,Russia,Premier Liga,FK Orenburg,2,No
Ousmane Camara,Centre-Back,19,2,France,Ligue 2,Paris FC,France,Ligue 1,Angers SCO,2,No
Emre Demir,Attacking Midfield,18,2,Turkey,Süper Lig,Kayserispor,Spain,Primera Federación - Gr. II,FC Barcelona Atlètic,2,No
Delano Burgzorg,Left Winger,23,2,Netherlands,Keuken Kampioen Divisie,Heracles Almelo,Germany,Bundesliga,1.FSV Mainz 05,2,No
Riccardo Ciervo,Left Winger,20,2,Italy,Serie A,AS Roma,Italy,Serie A,US Sassuolo,2,No
Jessic Ngankam,Centre-Forward,21,2,Germany,2. Bundesliga,SpVgg Greuther Fürth,Germany,Bundesliga,Hertha BSC,2,No
Marcin Bulka,Goalkeeper,22,2,France,Ligue 1,Paris Saint-Germain,France,Ligue 1,OGC Nice,2,No
Leonardo Buta,Left-Back,20,0,Portugal,Without League,SC Braga B,Italy,Serie A,Udinese Calcio,2,No
Valentin Antov,Centre-Back,21,1,Bulgaria,efbet Liga,CSKA-Sofia,Italy,Serie A,AC Monza,2,No
Facundo Waller,Left Midfield,25,2,Uruguay,Primera División,Club Plaza Colonia,Mexico,Liga MX Apertura,Atlético de San Luis,2,No
Oscar Fraulo,Central Midfield,18,0,Denmark,Superligaen,FC Midtjylland,Germany,Bundesliga,Borussia Mönchengladbach,2,No
Zakaria Aboukhlal,Right Winger,22,2,Netherlands,Eredivisie,AZ Alkmaar,France,Ligue 1,FC Toulouse,2,No
Dominik Kotarski,Goalkeeper,22,2,Croatia,SuperSport HNL,HNK Gorica,Greece,Super League 1,PAOK Thessaloniki,2,No
Ahmed Touba,Centre-Back,24,1,Netherlands,Eredivisie,RKC Waalwijk,Turkey,Süper Lig,Basaksehir FK,2,No
Emre Mor,Right Winger,24,2,Turkey,Süper Lig,Fatih Karagümrük,Turkey,Süper Lig,Fenerbahce,2,No
Alexsandro,Centre-Back,22,1,Portugal,Liga Portugal,GD Chaves,France,Ligue 1,LOSC Lille,2,No
Michel Vlap,Attacking Midfield,25,2,Belgium,Jupiler Pro League,RSC Anderlecht,Netherlands,Eredivisie,Twente Enschede FC,2,No
Luca de la Torre,Central Midfield,24,1,Netherlands,Keuken Kampioen Divisie,Heracles Almelo,Spain,LaLiga,Celta de Vigo,2,No
Matteo Luigi Brunori,Centre-Forward,27,1,Italy,Serie C - A,Juventus Next Gen,Italy,Serie B,Palermo FC,2,No
Emrecan Uzunhan,Centre-Back,21,1,Turkey,Süper Lig,Istanbulspor,Turkey,Süper Lig,Besiktas JK,2,No
Roggerio Nyakossi,Centre-Back,18,0,Switzerland,Super League,Servette FC,France,N 3 - Corse-Méditer.,Olympique de Marseille B,2,No
Veton Berisha,Centre-Forward,28,1,Norway,Eliteserien,Viking Stavanger,Sweden,Allsvenskan,Hammarby IF,2,No
Giacomo Quagliata,Left-Back,22,1,Netherlands,Keuken Kampioen Divisie,Heracles Almelo,Italy,Serie A,US Cremonese,2,No
Doron Leidner,Left-Back,20,1,Israel,Ligat ha'Al,Hapoel Tel Aviv,Greece,Super League 1,Olympiacos Piraeus,2,No
Daniel Samek,Defensive Midfield,18,2,Czech Republic,Fortuna Liga,SK Slavia Prague,Italy,Serie A,US Lecce,2,No
Victor Boniface,Centre-Forward,21,1,Norway,Eliteserien,FK Bodø/Glimt,Belgium,Jupiler Pro League,Royale Union Saint Gilloise,2,No
Lameck Banda,Right Winger,21,0,Israel,Liga Leumit,Maccabi Petah Tikva,Italy,Serie A,US Lecce,2,No
Oleksandr Zubkov,Right Winger,26,2,Hungary,NB I.,Ferencvárosi TC,Ukraine,Premier Liga,Shakhtar Donetsk,2,No
Tommaso Mancini,Centre-Forward,18,1,Italy,Serie C - A,LR Vicenza,Italy,Primavera 1,Juventus Primavera,2,No
Willyan Rocha,Centre-Back,27,2,Portugal,Liga Portugal,Portimonense SC,Russia,Premier Liga,CSKA Moscow,2,No
Brian Ocampo,Right Winger,23,2,Uruguay,Primera División,Club Nacional,Spain,LaLiga,Cádiz CF,2,No
Cedric Itten,Centre-Forward,25,2,Scotland,Premiership,Rangers FC,Switzerland,Super League,BSC Young Boys,2,No
Rayan Raveloson,Defensive Midfield,25,2,United States,MLS,Los Angeles Galaxy,France,Ligue 1,AJ Auxerre,2,No
Jessic Ngankam,Centre-Forward,21,2,Germany,Bundesliga,Hertha BSC,Germany,2. Bundesliga,SpVgg Greuther Fürth,2,No
Khaled Narey,Right Winger,27,2,Germany,2. Bundesliga,Fortuna Düsseldorf,Greece,Super League 1,PAOK Thessaloniki,2,No
Andreas Bruus,Right-Back,23,2,Denmark,Superligaen,Bröndby IF,France,Ligue 1,ESTAC Troyes,2,No
Moustapha Name,Defensive Midfield,27,2,France,Ligue 2,Paris FC,Cyprus,Protathlima Cyta,Pafos FC,2,No
Ohi Omoijuanfo,Centre-Forward,28,2,Serbia,Super liga Srbije,Red Star Belgrade,Denmark,Superligaen,Bröndby IF,1,No
Andrés Andrade,Centre-Back,23,2,Austria,Bundesliga,LASK,Germany,2. Bundesliga,Arminia Bielefeld,1,No
Dogucan Haspolat,Defensive Midfield,22,2,Turkey,Süper Lig,Kasimpasa,Turkey,Süper Lig,Trabzonspor,1,No
Oscar Vilhelmsson,Centre-Forward,18,2,Sweden,Allsvenskan,IFK Göteborg,Germany,2. Bundesliga,SV Darmstadt 98,1,No
Krzysztof Kubica,Central Midfield,22,2,Poland,Ekstraklasa,Górnik Zabrze,Italy,Serie B,Benevento Calcio,1,No
Srdjan Babic,Centre-Back,26,2,Serbia,Super liga Srbije,Red Star Belgrade,Spain,LaLiga,UD Almería,1,No
Pipa,Right-Back,24,2,England,Championship,Huddersfield Town,Greece,Super League 1,Olympiacos Piraeus,1,No
Eduard Löwen,Central Midfield,25,2,Germany,Bundesliga,Hertha BSC,United States,Without League,St. Louis CITY SC,1,No
Francesco Di Mariano,Left Winger,26,2,Italy,Serie A,US Lecce,Italy,Serie B,Palermo FC,1,No
Milan Pavkov,Centre-Forward,28,2,Serbia,Super liga Srbije,Red Star Belgrade,Saudi Arabia,Professional League,Al-Fayha FC,1,No
Amer Gojak,Attacking Midfield,25,2,Croatia,SuperSport HNL,GNK Dinamo Zagreb,Hungary,NB I.,Ferencvárosi TC,1,No
Yanis Hamache,Left-Back,23,2,Portugal,Liga Portugal,Boavista FC,Ukraine,Premier Liga,SK Dnipro-1,1,No
Sergio Santos,Centre-Forward,27,2,United States,MLS,Philadelphia Union,United States,MLS,FC Cincinnati,1,No
Tommaso Milanese,Central Midfield,19,2,Italy,Serie A,AS Roma,Italy,Serie A,US Cremonese,1,No
Renato Steffen,Right Winger,30,2,Germany,Bundesliga,VfL Wolfsburg,Switzerland,Super League,FC Lugano,1,No
Hamidou Traore,Defensive Midfield,25,2,Turkey,Süper Lig,Giresunspor,Serbia,Super liga Srbije,FK Partizan Belgrade,1,No
William Mikelbrencis,Right-Back,18,2,France,Ligue 2,FC Metz,Germany,2. Bundesliga,Hamburger SV,1,No
Adam Gnezda Cerin,Central Midfield,22,2,Germany,2. Bundesliga,1.FC Nuremberg,Greece,Super League 1,Panathinaikos Athens,1,No
Kanya Fujimoto,Attacking Midfield,23,2,Japan,J2 League,Tokyo Verdy,Portugal,Liga Portugal,Gil Vicente FC,1,No
Federico Di Francesco,Left Winger,28,2,Italy,Serie B,SPAL,Italy,Serie A,US Lecce,1,No
Irfan Can Egribayat,Goalkeeper,24,2,Turkey,1.Lig,Göztepe,Turkey,Süper Lig,Fenerbahce,1,Yes
Cenk Özkacar,Centre-Back,21,2,France,Ligue 1,Olympique Lyon,Spain,LaLiga,Valencia CF,1,Yes
Marrony,Centre-Forward,23,2,Denmark,Superligaen,FC Midtjylland,Brazil,Série A,Fluminense Football Club,0,Yes
Carlitos,Centre-Forward,32,2,Greece,Super League 1,Panathinaikos Athens,Poland,Ekstraklasa,Legia Warszawa,0,No
Jacob Shaffelburg,Left Winger,22,2,Canada,MLS,Toronto FC,United States,MLS,Nashville SC,0,Yes
Sebastien Thill,Attacking Midfield,28,2,Luxembourg,BGL Ligue,FC Progrès Niederkorn,Germany,2. Bundesliga,FC Hansa Rostock,0,No
Flávio,Central Midfield,26,2,Turkey,Süper Lig,Trabzonspor,Saudi Arabia,Professional League,Al-Taawoun FC,0,Yes
Paul Nardi,Goalkeeper,28,2,France,Ligue 1,FC Lorient,Belgium,Jupiler Pro League,KAA Gent,0,No
Matous Trmal,Goalkeeper,23,2,Portugal,Liga Portugal,Vitória Guimarães SC,Portugal,Liga Portugal,CS Marítimo,0,Yes
Yahia Fofana,Goalkeeper,21,2,France,Ligue 2,AC Le Havre,France,Ligue 1,Angers SCO,0,No
Jens Stryger Larsen,Right-Back,31,2,Italy,Serie A,Udinese Calcio,Turkey,Süper Lig,Trabzonspor,0,No
Philipp Hofmann,Centre-Forward,29,2,Germany,2. Bundesliga,Karlsruher SC,Germany,Bundesliga,VfL Bochum,0,No
Jérémie Bela,Left Winger,29,2,England,Championship,Birmingham City,France,Ligue 1,Clermont Foot 63,0,No
Miha Blazic,Centre-Back,29,2,Hungary,NB I.,Ferencvárosi TC,France,Ligue 1,Angers SCO,0,No
Thomas Delaine,Left-Back,30,2,France,Ligue 2,FC Metz,France,Ligue 1,RC Strasbourg Alsace,0,No
Davide Bettella,Centre-Back,22,2,Italy,Serie A,Atalanta BC,Italy,Serie A,AC Monza,0,No
Fernando González,Defensive Midfield,28,2,Mexico,Liga MX Apertura,Club Necaxa,Mexico,Liga MX Apertura,Deportivo Guadalajara,0,No
Domagoj Pavicic,Central Midfield,28,2,Croatia,SuperSport HNL,HNK Rijeka,Turkey,Süper Lig,Konyaspor,0,No
Andrés Roa,Attacking Midfield,29,2,Argentina,Liga Profesional,Club Atlético Independiente,Argentina,Liga Profesional,AA Argentinos Juniors,0,No
Rafa Soares,Left-Back,27,2,Portugal,Liga Portugal,Vitória Guimarães SC,Greece,Super League 1,PAOK Thessaloniki,0,No
Fraser Forster,Goalkeeper,34,2,England,Premier League,Southampton FC,England,Premier League,Tottenham Hotspur,0,No
Sheyi Ojo,Left Winger,25,2,England,Premier League,Liverpool FC,Wales,Championship,Cardiff City,0,No
Cenk Tosun,Centre-Forward,31,2,England,Premier League,Everton FC,Turkey,Süper Lig,Besiktas JK,0,No
Mahlon Romeo,Right-Back,26,2,England,Championship,Millwall FC,Wales,Championship,Cardiff City,0,No
Jake Clarke-Salter,Centre-Back,24,2,England,Premier League,Chelsea FC,England,Championship,Queens Park Rangers,0,No
Jürgen Locadia,Centre-Forward,28,2,Germany,Bundesliga,VfL Bochum,Iran,Persian Gulf Pro League,Persepolis FC,0,No
Jemerson,Centre-Back,29,2,,Without League,Without Club,Brazil,Série A,Clube Atlético Mineiro,0,No
Cauley Woodrow,Centre-Forward,27,2,England,League One,Barnsley FC,England,Championship,Luton Town,0,No
Will Vaulks,Defensive Midfield,28,2,Wales,Championship,Cardiff City,England,League One,Sheffield Wednesday,0,No
Ole Selnaes,Defensive Midfield,27,2,China,Super League,Shenzhen FC,Switzerland,Super League,FC Zürich,0,No
Juan Brunetta,Attacking Midfield,25,2,Argentina,Liga Profesional,CD Godoy Cruz Antonio Tomba,Mexico,Liga MX Apertura,Santos Laguna,0,Yes
Zeki Amdouni,Centre-Forward,21,2,Switzerland,Challenge League,FC Lausanne-Sport,Switzerland,Super League,FC Basel 1893,0,Yes
Gianluca Frabotta,Left-Back,23,2,Italy,Serie A,Juventus FC,Italy,Serie A,US Lecce,0,Yes
João Carlos Teixeira,Attacking Midfield,29,2,Portugal,Liga Portugal,FC Famalicão,Qatar,Stars League,Umm Salal SC,0,No
Roberto López,Attacking Midfield,22,2,Spain,LaLiga,Real Sociedad,Spain,LaLiga2,CD Mirandés,0,Yes
Benik Afobe,Centre-Forward,29,2,England,Championship,Stoke City,England,Championship,Millwall FC,0,No
Mattia Valoti,Central Midfield,28,2,Italy,Serie B,SPAL,Italy,Serie A,AC Monza,0,No
Thiago Galhardo,Centre-Forward,32,2,Brazil,Série A,Sport Club Internacional,Brazil,Série A,Fortaleza Esporte Clube,0,Yes
Salvi Sánchez,Right Winger,31,2,Spain,LaLiga,Cádiz CF,Spain,LaLiga,Rayo Vallecano,0,No
Mile Svilar,Goalkeeper,22,2,Portugal,Liga Portugal,SL Benfica,Italy,Serie A,AS Roma,0,No
Lovre Kalinic,Goalkeeper,32,2,England,Premier League,Aston Villa,Croatia,SuperSport HNL,HNK Hajduk Split,0,No
Andre Gray,Centre-Forward,31,2,England,Championship,Watford FC,Greece,Super League 1,Aris Thessaloniki,0,No
Xavi Quintillà,Left-Back,25,2,Spain,LaLiga,Villarreal CF,Portugal,Liga Portugal,CD Santa Clara,0,No
Sidnei,Centre-Back,32,2,Brazil,Série A,Goiás Esporte Clube,Spain,LaLiga2,UD Las Palmas,0,No
Rafael Camacho,Right Winger,22,2,Portugal,Liga Portugal,Sporting CP,Greece,Super League 1,Aris Thessaloniki,0,Yes
Francesco Vicari,Centre-Back,27,2,Italy,Serie B,SPAL,Italy,Serie B,SSC Bari,0,No
Arturo Vidal,Central Midfield,35,2,Italy,Serie A,Inter Milan,Brazil,Série A,Clube de Regatas do Flamengo,0,No
Robert Zulj,Attacking Midfield,30,2,United Arab Emirates,UAE Pro League,Al-Ittihad Kalba SC,Austria,Bundesliga,LASK,0,No
Auston Trusty,Centre-Back,23,2,England,Premier League,Arsenal FC,England,Championship,Birmingham City,0,Yes
Paolo Ghiglione,Right Midfield,25,2,Italy,Serie B,Genoa CFC,Italy,Serie A,US Cremonese,0,No
Santiago Ormeño,Centre-Forward,28,2,Mexico,Liga MX Apertura,Club León FC,Mexico,Liga MX Apertura,Deportivo Guadalajara,0,Yes
Darío Sarmiento,Right Winger,19,2,England,Premier League 2,Manchester City U21,Uruguay,Primera División,Montevideo City Torque,0,Yes
Carlos Clerc,Left-Back,30,2,Spain,LaLiga2,Levante UD,Spain,LaLiga,Elche CF,0,No
Roberto Massimo,Left Winger,21,2,Germany,Bundesliga,VfB Stuttgart,Portugal,Liga Sabseg,Académico Viseu FC,0,Yes
Will Smallbone,Central Midfield,22,2,England,Premier League,Southampton FC,England,Championship,Stoke City,0,Yes
Mailson,Goalkeeper,25,2,Brazil,Série B,Sport Club do Recife,Saudi Arabia,Professional League,Al-Taawoun FC,0,No
Jonathan Menéndez,Left Winger,28,2,United States,MLS,Real Salt Lake City,Argentina,Liga Profesional,CA Vélez Sarsfield,0,Yes
Samuele Mulattieri,Centre-Forward,21,2,Italy,Serie A,Inter Milan,Italy,Serie B,Frosinone Calcio,0,Yes
Álvaro Fernandez,Left-Back,19,2,England,Premier League,Manchester United,England,Championship,Preston North End,0,Yes
Abdulkadir Parmak,Central Midfield,27,2,Turkey,Süper Lig,Trabzonspor,Turkey,Süper Lig,Gaziantep FK,0,Yes
Gabriel Noga,Centre-Back,20,2,Brazil,Série A,Clube de Regatas do Flamengo,Brazil,Série B,Esporte Clube Bahia,0,Yes
Tomás Araújo,Centre-Back,20,2,Portugal,Liga Sabseg,SL Benfica B,Portugal,Liga Portugal,Gil Vicente FC,0,Yes
Maxime Leverbe,Centre-Back,25,2,Italy,Serie B,Pisa Sporting Club,Italy,Serie A,UC Sampdoria,0,Yes
Mikael,Centre-Forward,23,2,Italy,Serie A,US Salernitana 1919,Brazil,Série A,Sport Club Internacional,0,Yes
